ds;simulated
2019-09-01T00:00:00.000+0000;4701
2019-09-08T00:00:00.000+0000;8270
2019-09-15T00:00:00.000+0000;10893
2019-09-22T00:00:00.000+0000;7968
2019-09-29T00:00:00.000+0000;9048.999999999998
2019-10-06T00:00:00.000+0000;10444.999999999998
2019-10-13T00:00:00.000+0000;9804.999999999998
2019-10-20T00:00:00.000+0000;9035.999999999998
2019-10-27T00:00:00.000+0000;10108
2019-11-03T00:00:00.000+0000;9284
2019-11-10T00:00:00.000+0000;8241
2019-11-17T00:00:00.000+0000;5273
2019-11-24T00:00:00.000+0000;7075
2019-12-01T00:00:00.000+0000;9311
2019-12-08T00:00:00.000+0000;6347
2019-12-15T00:00:00.000+0000;7523
2019-12-22T00:00:00.000+0000;2147
2019-12-29T00:00:00.000+0000;4076
2020-01-05T00:00:00.000+0000;9673
2020-01-12T00:00:00.000+0000;9895
2020-01-19T00:00:00.000+0000;10403.000000000002
2020-01-26T00:00:00.000+0000;7191
2020-02-02T00:00:00.000+0000;11744
2020-02-09T00:00:00.000+0000;11140
2020-02-16T00:00:00.000+0000;8484
2020-02-23T00:00:00.000+0000;11206
2020-03-01T00:00:00.000+0000;9386
2020-03-08T00:00:00.000+0000;8835
2020-03-15T00:00:00.000+0000;10972
2020-03-22T00:00:00.000+0000;17928
2020-03-29T00:00:00.000+0000;10934
2020-04-05T00:00:00.000+0000;11857
2020-04-12T00:00:00.000+0000;8326
2020-04-19T00:00:00.000+0000;13586
2020-04-26T00:00:00.000+0000;13126
2020-05-03T00:00:00.000+0000;16739
2020-05-10T00:00:00.000+0000;11197
2020-05-17T00:00:00.000+0000;15246
2020-05-24T00:00:00.000+0000;11895
2020-05-31T00:00:00.000+0000;13005
2020-06-07T00:00:00.000+0000;11641
2020-06-14T00:00:00.000+0000;8172
2020-06-21T00:00:00.000+0000;9408
2020-06-28T00:00:00.000+0000;11395
2020-07-05T00:00:00.000+0000;13676
2020-07-12T00:00:00.000+0000;7905
2020-07-19T00:00:00.000+0000;12039
2020-07-26T00:00:00.000+0000;7603
2020-08-02T00:00:00.000+0000;10249
2020-08-09T00:00:00.000+0000;6789.000000000001
2020-08-16T00:00:00.000+0000;8034
2020-08-23T00:00:00.000+0000;11080
2020-08-30T00:00:00.000+0000;9749
2020-09-06T00:00:00.000+0000;18061
2020-09-13T00:00:00.000+0000;16975
2020-09-20T00:00:00.000+0000;12053
2020-09-27T00:00:00.000+0000;13729
2020-10-04T00:00:00.000+0000;15220
2020-10-11T00:00:00.000+0000;13969
2020-10-18T00:00:00.000+0000;15647
2020-10-25T00:00:00.000+0000;16346
2020-11-01T00:00:00.000+0000;13952
2020-11-08T00:00:00.000+0000;16455
2020-11-15T00:00:00.000+0000;11109
2020-11-22T00:00:00.000+0000;11991
2020-11-29T00:00:00.000+0000;10805
2020-12-06T00:00:00.000+0000;12196
2020-12-13T00:00:00.000+0000;11038
2020-12-20T00:00:00.000+0000;8543
2020-12-27T00:00:00.000+0000;8726
2021-01-03T00:00:00.000+0000;11255
2021-01-10T00:00:00.000+0000;13755
2021-01-17T00:00:00.000+0000;16395
2021-01-24T00:00:00.000+0000;16572
2021-01-31T00:00:00.000+0000;13774
2021-02-07T00:00:00.000+0000;19665
2021-02-14T00:00:00.000+0000;22081
2021-02-21T00:00:00.000+0000;21076
2021-02-28T00:00:00.000+0000;20726
2021-03-07T00:00:00.000+0000;24061
2021-03-14T00:00:00.000+0000;19531
2021-03-21T00:00:00.000+0000;21332
2021-03-28T00:00:00.000+0000;23358
2021-04-04T00:00:00.000+0000;14664
2021-04-11T00:00:00.000+0000;22350
2021-04-18T00:00:00.000+0000;25378
2021-04-25T00:00:00.000+0000;17978
2021-05-02T00:00:00.000+0000;19408
2021-05-09T00:00:00.000+0000;16058
2021-05-16T00:00:00.000+0000;17347
2021-05-23T00:00:00.000+0000;13001
2021-05-30T00:00:00.000+0000;12587
2021-06-06T00:00:00.000+0000;16413
2021-06-13T00:00:00.000+0000;11208
2021-06-20T00:00:00.000+0000;8939
2021-06-27T00:00:00.000+0000;9740
2021-07-04T00:00:00.000+0000;10731
2021-07-11T00:00:00.000+0000;10194
2021-07-18T00:00:00.000+0000;9598
2021-07-25T00:00:00.000+0000;10902
2021-08-01T00:00:00.000+0000;10385
2021-08-08T00:00:00.000+0000;9883
2021-08-15T00:00:00.000+0000;7983.999999999999
2021-08-22T00:00:00.000+0000;10810
2021-08-29T00:00:00.000+0000;12680
2021-09-05T00:00:00.000+0000;16649
2021-09-12T00:00:00.000+0000;15764
2021-09-19T00:00:00.000+0000;13846
2021-09-26T00:00:00.000+0000;12136
2021-10-03T00:00:00.000+0000;10216
2021-10-10T00:00:00.000+0000;10879
2021-10-17T00:00:00.000+0000;13371
2021-10-24T00:00:00.000+0000;13969
2021-10-31T00:00:00.000+0000;9728
2021-11-07T00:00:00.000+0000;14464
2021-11-14T00:00:00.000+0000;11202
2021-11-21T00:00:00.000+0000;15313
2021-11-28T00:00:00.000+0000;17189
2021-12-05T00:00:00.000+0000;12567
2021-12-12T00:00:00.000+0000;9868
2021-12-19T00:00:00.000+0000;9724
2021-12-26T00:00:00.000+0000;7905.999999999999
2022-01-02T00:00:00.000+0000;14285
2022-01-09T00:00:00.000+0000;18993
2022-01-16T00:00:00.000+0000;16114
2022-01-23T00:00:00.000+0000;17096
2022-01-30T00:00:00.000+0000;18633
2022-02-06T00:00:00.000+0000;16527
2022-02-13T00:00:00.000+0000;16124
2022-02-20T00:00:00.000+0000;16521
2022-02-27T00:00:00.000+0000;19073
2022-03-06T00:00:00.000+0000;18641
2022-03-13T00:00:00.000+0000;14688
2022-03-20T00:00:00.000+0000;12161
2022-03-27T00:00:00.000+0000;12762
2022-04-03T00:00:00.000+0000;14084
2022-04-10T00:00:00.000+0000;15647
2022-04-17T00:00:00.000+0000;7643
2022-04-24T00:00:00.000+0000;14663
2022-05-01T00:00:00.000+0000;13926
2022-05-08T00:00:00.000+0000;12999
2022-05-15T00:00:00.000+0000;8873
2022-05-22T00:00:00.000+0000;11958
2022-05-29T00:00:00.000+0000;9755
2022-06-05T00:00:00.000+0000;11324
2022-06-12T00:00:00.000+0000;8465
2022-06-19T00:00:00.000+0000;11259
2022-06-26T00:00:00.000+0000;10417
2022-07-03T00:00:00.000+0000;10822
2022-07-10T00:00:00.000+0000;10098
2022-07-17T00:00:00.000+0000;10663
2022-07-24T00:00:00.000+0000;12472
2022-07-31T00:00:00.000+0000;12145
2022-08-07T00:00:00.000+0000;9118
2022-08-14T00:00:00.000+0000;13552
2022-08-21T00:00:00.000+0000;12309
2022-08-28T00:00:00.000+0000;11716
