ds;simulated
2020-03-29T00:00:00.000+0000;9401
2020-04-05T00:00:00.000+0000;12345
2020-04-12T00:00:00.000+0000;6885
2020-04-19T00:00:00.000+0000;14126
2020-04-26T00:00:00.000+0000;13111
2020-05-03T00:00:00.000+0000;13982
2020-05-10T00:00:00.000+0000;11025
2020-05-17T00:00:00.000+0000;12376
2020-05-24T00:00:00.000+0000;10336
2020-05-31T00:00:00.000+0000;9789
2020-06-07T00:00:00.000+0000;9636
2020-06-14T00:00:00.000+0000;9758
2020-06-21T00:00:00.000+0000;8593
2020-06-28T00:00:00.000+0000;8661
2020-07-05T00:00:00.000+0000;11865
2020-07-12T00:00:00.000+0000;9219
2020-07-19T00:00:00.000+0000;8404
2020-07-26T00:00:00.000+0000;8421
2020-08-02T00:00:00.000+0000;8403
2020-08-09T00:00:00.000+0000;7709.000000000001
2020-08-16T00:00:00.000+0000;8497
2020-08-23T00:00:00.000+0000;8726
2020-08-30T00:00:00.000+0000;9960
2020-09-06T00:00:00.000+0000;18559
2020-09-13T00:00:00.000+0000;14580
2020-09-20T00:00:00.000+0000;12165
2020-09-27T00:00:00.000+0000;11640
2020-10-04T00:00:00.000+0000;11726
2020-10-11T00:00:00.000+0000;13666
2020-10-18T00:00:00.000+0000;12558
2020-10-25T00:00:00.000+0000;14497
2020-11-01T00:00:00.000+0000;12885
2020-11-08T00:00:00.000+0000;13218
2020-11-15T00:00:00.000+0000;12226
2020-11-22T00:00:00.000+0000;11414
2020-11-29T00:00:00.000+0000;10798
2020-12-06T00:00:00.000+0000;10173
2020-12-13T00:00:00.000+0000;10571
2020-12-20T00:00:00.000+0000;8597
2020-12-27T00:00:00.000+0000;6228
2021-01-03T00:00:00.000+0000;8995
2021-01-10T00:00:00.000+0000;12551
2021-01-17T00:00:00.000+0000;14556
2021-01-24T00:00:00.000+0000;13480
2021-01-31T00:00:00.000+0000;13306
2021-02-07T00:00:00.000+0000;19316
2021-02-14T00:00:00.000+0000;19428
2021-02-21T00:00:00.000+0000;19347
2021-02-28T00:00:00.000+0000;18073
2021-03-07T00:00:00.000+0000;21493
2021-03-14T00:00:00.000+0000;19513
2021-03-21T00:00:00.000+0000;18214
2021-03-28T00:00:00.000+0000;22381
2021-04-04T00:00:00.000+0000;12323
2021-04-11T00:00:00.000+0000;20039
2021-04-18T00:00:00.000+0000;23759
2021-04-25T00:00:00.000+0000;16025
2021-05-02T00:00:00.000+0000;16124
2021-05-09T00:00:00.000+0000;15501
2021-05-16T00:00:00.000+0000;16882
2021-05-23T00:00:00.000+0000;13162
2021-05-30T00:00:00.000+0000;11301
2021-06-06T00:00:00.000+0000;15270
2021-06-13T00:00:00.000+0000;9959
2021-06-20T00:00:00.000+0000;7776
2021-06-27T00:00:00.000+0000;7491
2021-07-04T00:00:00.000+0000;8946
2021-07-11T00:00:00.000+0000;9697
2021-07-18T00:00:00.000+0000;8838
2021-07-25T00:00:00.000+0000;8299
2021-08-01T00:00:00.000+0000;8124
2021-08-08T00:00:00.000+0000;8373
2021-08-15T00:00:00.000+0000;8088.999999999999
2021-08-22T00:00:00.000+0000;9976
2021-08-29T00:00:00.000+0000;10883
2021-09-05T00:00:00.000+0000;15137
2021-09-12T00:00:00.000+0000;12325
2021-09-19T00:00:00.000+0000;9842
2021-09-26T00:00:00.000+0000;10571
2021-10-03T00:00:00.000+0000;10877
2021-10-10T00:00:00.000+0000;10194
2021-10-17T00:00:00.000+0000;10515
2021-10-24T00:00:00.000+0000;11438
2021-10-31T00:00:00.000+0000;10333
2021-11-07T00:00:00.000+0000;13410
2021-11-14T00:00:00.000+0000;11181
2021-11-21T00:00:00.000+0000;12651
2021-11-28T00:00:00.000+0000;16672
2021-12-05T00:00:00.000+0000;10766
2021-12-12T00:00:00.000+0000;8790
2021-12-19T00:00:00.000+0000;7380
2021-12-26T00:00:00.000+0000;6432.999999999999
2022-01-02T00:00:00.000+0000;12167
2022-01-09T00:00:00.000+0000;15636
2022-01-16T00:00:00.000+0000;14475
2022-01-23T00:00:00.000+0000;14049
2022-01-30T00:00:00.000+0000;15904
2022-02-06T00:00:00.000+0000;15826
2022-02-13T00:00:00.000+0000;15615
2022-02-20T00:00:00.000+0000;17445
2022-02-27T00:00:00.000+0000;16596
2022-03-06T00:00:00.000+0000;16189
2022-03-13T00:00:00.000+0000;14670
2022-03-20T00:00:00.000+0000;14196
2022-03-27T00:00:00.000+0000;12531
2022-04-03T00:00:00.000+0000;13199
2022-04-10T00:00:00.000+0000;11635
2022-04-17T00:00:00.000+0000;8883
2022-04-24T00:00:00.000+0000;12356
2022-05-01T00:00:00.000+0000;11777
2022-05-08T00:00:00.000+0000;9464
2022-05-15T00:00:00.000+0000;8966
2022-05-22T00:00:00.000+0000;9222
2022-05-29T00:00:00.000+0000;9358
2022-06-05T00:00:00.000+0000;9880
2022-06-12T00:00:00.000+0000;9481
2022-06-19T00:00:00.000+0000;8207
2022-06-26T00:00:00.000+0000;10618
2022-07-03T00:00:00.000+0000;9112
2022-07-10T00:00:00.000+0000;9154
2022-07-17T00:00:00.000+0000;8976
2022-07-24T00:00:00.000+0000;9841
2022-07-31T00:00:00.000+0000;10226
2022-08-07T00:00:00.000+0000;9977
2022-08-14T00:00:00.000+0000;10348
2022-08-21T00:00:00.000+0000;10560
2022-08-28T00:00:00.000+0000;11560
